C, C454, L, 17.00, old, 2013-01-04 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 8 Foot; 8 Walking Boot; 1 Shoulder; 15 Arm; 1 Cervical, 1970-01-01 05:00:00+00:00, 1, , 
C, C455, L, 7.00, old, 2013-01-08 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C456, L, 7.50, old, 2013-01-08 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C457, L, 21.00, old, 2013-01-08 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 8 Shoulder; 6 Wrist; 4 Slings; Post-OP Shoe, 1970-01-01 05:00:00+00:00, 1, , 
C, C458, L, 31.00, old, 2013-01-11 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Lab Supplies: Pipets; Slides, 1970-01-01 05:00:00+00:00, 1, , 
C, C459, S, 13.00, old, 2013-01-11 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Alternating Pressure Mattress w/ Pump, 1970-01-01 05:00:00+00:00, 1, , 
C, C460, L, 18.50, old, 2013-01-11 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 4 Shoulder; 4 Cervical; 2 Shoe; 5 Slings; 2 Knee; 5 Abdominal; 3 Wrist, 1970-01-01 05:00:00+00:00, 1, , 
C, C461, L, 17.00, old, 2013-01-16 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 1 Shoulder; 5 Neck; 6 Boot; 3 Back; 5 Arm; 2 Elbow; 4 Abdominal, 1970-01-01 05:00:00+00:00, 1, , 
C, C462, L, 8.00, old, 2013-01-16 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C463, L, 8.00, old, 2013-01-16 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 5 Bed Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C464, L, 7.50, old, 2013-01-16 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 4 Bed Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C465, S, 12.00, old, 2013-01-18 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 9 Blood Pressure Cuffs; 4 Stethoscopes, 1970-01-01 05:00:00+00:00, 1, , 
C, C466, S, 12.00, old, 2013-01-18 05:00:00+00:00, 1970-01-01 05:00:00+00:00, BP Cuffs: 2 Wall Mount; 6 Regular
4 Stethoscopes, 1970-01-01 05:00:00+00:00, 1, , 
C, C467, L, 13.00, old, 2013-01-28 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 16 Sitz Baths, 1970-01-01 05:00:00+00:00, 1, , 
C, C468, L, 8.00, old, 2013-02-06 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Lambs Wool, 1970-01-01 05:00:00+00:00, 1, , 
C, C469, L, 26.00, old, 2013-02-06 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Plastic Cups; Packs; Supporters; etc., 1970-01-01 05:00:00+00:00, 1, , 
C, C470, S, 6.00, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: 10 Hip Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C471, S, 8.00, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Lymphodema Gloves; Abd. Binders, 1970-01-01 05:00:00+00:00, 1, , 
C, C472, S, 15.00, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Gait Belts, 1970-01-01 05:00:00+00:00, 1, , 
C, C473, S, 6.00, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C474, L, 13.00, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Cervical Collars; Arm Slings, 1970-01-01 05:00:00+00:00, 1, , 
C, C475, S, 12.50, old, 2013-02-07 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 11 BP Cuffs; 10 Stethoscopes, 1970-01-01 05:00:00+00:00, 1, , 
C, C476, L, 26.00, old, 2013-02-11 05:00:00+00:00, 2014-10-01 04:00:00+00:00, Patient Care: Gait Belts; Sitz Baths; Back Supports, 1970-01-01 05:00:00+00:00, 1, , 
C, C477, L, 4.00, old, 2013-02-18 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Foam Arm Board Covers, 1970-01-01 05:00:00+00:00, 1, , 
C, C478, L, 28.00, old, 2013-02-20 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Knee; Ankle; Shoulder, 1970-01-01 05:00:00+00:00, 1, , 
C, C479, S, 9.00, old, 2013-02-20 05:00:00+00:00, 2015-05-01 04:00:00+00:00, Lancets, 1970-01-01 05:00:00+00:00, 1, , 
C, C480, L, 20.00, old, 2013-02-27 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Gowns: Patient, Paper x54; Jackets, Paper x50, 1970-01-01 05:00:00+00:00, 1, , 
C, C481, L, 16.00, old, 2013-02-27 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 2 Knee; 10 Elbow; 1 Back; 7 Sling; 2 Ankle; 3 Thumb; 3 Finger; 6 Wrist, 1970-01-01 05:00:00+00:00, 1, , 
C, C482, L, 20.00, old, 2013-03-05 05:00:00+00:00, 1970-01-01 05:00:00+00:00, 20 Patient Warming Gowns, 1970-01-01 05:00:00+00:00, 1, , 
C, C483, L, 20.00, old, 2013-03-05 05:00:00+00:00, 1970-01-01 05:00:00+00:00, Plastic Gowns x167; Aprons x108, 1970-01-01 05:00:00+00:00, 1, , 
C, C484, L, 6.00, old, 2013-03-15 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Positioning Devices: Knee Pillows; Elbow/Heel, 1970-01-01 05:00:00+00:00, 1, , 
C, C485, L, 13.50, old, 2013-03-26 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 4 Foot; 1 Collar; 1 Back; 2 Sling, 1970-01-01 05:00:00+00:00, 1, , 
C, C486, L, 12.50, old, 2013-03-26 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 1 Foot; 5 Collar; 2 Leg; 1 Back; 1 Sling; 5 Elbow, 1970-01-01 05:00:00+00:00, 1, , 
C, C487, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C488, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C489, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C490, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C491, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C492, S, 10.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Alternating Pressure Mattresses x2, 1970-01-01 05:00:00+00:00, 1, , 
C, C493, S, 18.50, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 1, , 
C, C494, S, 19.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 1, , 
C, C495, S, 20.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 1, , 
C, C496, S, 21.00, old, 2013-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Medicine Cups, 1970-01-01 05:00:00+00:00, 1, , 
C, C497, L, 5.20, old, 2013-04-10 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Pillows x3, 1970-01-01 05:00:00+00:00, 1, , 
C, C498, L, 16.00, old, 2013-04-10 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient Care: Seat Cushions; Elbow/Heel Protectors; Orthotic Arch Supports, 1970-01-01 05:00:00+00:00, 1, , 
C, C499, L, 21.00, old, 2013-04-12 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Disposable BP Cuffs (Only), 1970-01-01 05:00:00+00:00, 1, , 
C, C500, L, 11.50, old, 2013-04-26 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Cervical Collars; Shoulder; Wrist, 1970-01-01 05:00:00+00:00, 1, , 
C, C501, L, 21.60, old, 2013-04-26 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: 13 Cast Boots; 2 Ankle; 4 Wrist, 1970-01-01 05:00:00+00:00, 1, , 
C, C502, L, 4.80, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, 7 Foam Pillows; 6 Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C503, L, 6.00, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, 6 Foam Pillows; 12 Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C504, L, 7.40, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Bed Linens; Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C505, L, 16.40, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Wrist; Knee; Shoulder, 1970-01-01 05:00:00+00:00, 1, , 
C, C506, L, 5.00, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Abduction Pillow; 3 Neck Pillows, 1970-01-01 05:00:00+00:00, 1, , 
C, C507, S, 5.80, old, 2013-05-13 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Elbow/Heel, Hip Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C508, L, 13.00, old, 2013-06-03 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Shoulder; Cervical; Clavical, 1970-01-01 05:00:00+00:00, 1, , 
C, C509, L, 20.80, old, 2013-06-07 04:00:00+00:00, 2017-12-01 05:00:00+00:00, Patient Care: Abd. Binders; Leg Lifters; Bedside Bags; Sitz Bath; Gait Belt; Med Cups; Lamb's Wool, 1970-01-01 05:00:00+00:00, 1, , 
C, C510, S, 31.00, old, 2013-07-12 04:00:00+00:00, 1970-01-01 05:00:00+00:00, XL Post-Mortem Shroud Packs, 1970-01-01 05:00:00+00:00, 1, , 
C, C511, S, 2.80, old, 2013-08-07 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Cervical Collars, 1970-01-01 05:00:00+00:00, 1, , 
C, C512, L, 12.40, old, 2013-08-07 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Knee; Ankle; Cast Boots, 1970-01-01 05:00:00+00:00, 1, , 
C, C513, L, 10.80, old, 2013-08-07 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Elbow/Heel, Hip Protectors, 1970-01-01 05:00:00+00:00, 1, , 
C, C514, L, 12.00, old, 2013-08-07 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Immobilizers: Shoulder; Arm; Wrist, 1970-01-01 05:00:00+00:00, 1, , 
C, C515, L, 5.00, old, 2013-08-28 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Patient care: Foam, 1970-01-01 05:00:00+00:00, 1, , 
C, C516, L, 16.60, old, 2013-08-28 04:00:00+00:00, 1970-01-01 05:00:00+00:00, Exam table paper x 100, 1970-01-01 05:00:00+00:00, 1, , 
-----
-----
