K499,K,L,9.00,87406158,old,2013-03-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine Collection (miscellaneous): Bedpans x 18; urinals x 12,,,1970-01-01 00:00:00+00:00,1
K500,K,L,17.80,53184714,old,2013-04-11 00:00:00+00:00,True,2016-02-01 00:00:00+00:00,Urinary Kits(13 kits<CMA> 13 with urometers,,,1970-01-01 00:00:00+00:00,1
K501,K,L,27.50,61196551,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage bags(36)<CMA> urometers(10),,,1970-01-01 00:00:00+00:00,1
K502,K,L,18.40,05432680,old,2013-04-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,urology mix<CMA> urostomy pouches<CMA> TURP tubing<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
K503,K,L,14.80,17040455,old,2013-05-12 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,dialysis supplies,,,1970-01-01 00:00:00+00:00,1
K504,K,L,19.80,22978018,old,2013-05-12 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,foley catheters #298<CMA> self catheters #98,,,1970-01-01 00:00:00+00:00,1
K505,K,L,19.60,05323518,old,2013-06-02 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Urinary drainage bags,,,1970-01-01 00:00:00+00:00,1
K506,K,L,13.80,09225399,old,2013-06-02 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Foley Catheter tray kits X 20,,,1970-01-01 00:00:00+00:00,1
K507,K,L,19.00,11491865,old,2013-07-10 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters- Foley&self with adapters and bags,,,1970-01-01 00:00:00+00:00,1
K508,K,L,17.80,19219862,old,2013-07-10 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Urinary catheter trays X 23,,,1970-01-01 00:00:00+00:00,1
K509,K,S,7.80,58182531,old,2013-07-11 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urostomy pouch supplies,,,1970-01-01 00:00:00+00:00,1
K510,K,S,16.00,95836492,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine collection- 25 bed pans<CMA> 10 urinals<CMA> 15 trianglular graduated containers,,,1970-01-01 00:00:00+00:00,1
K511,K,L,27.00,12042264,old,2013-08-06 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Urinary drainage bags X 64,,,1970-01-01 00:00:00+00:00,1
K512,K,L,9.80,02993191,old,2013-08-06 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Dialysis trays x 14,,,1970-01-01 00:00:00+00:00,1
K513,K,L,14.40,74078648,old,2013-08-28 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Urinary catheter kits x 17,,,1970-01-01 00:00:00+00:00,1
K514,K,L,22.60,54071307,old,2013-08-28 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urinary drainage bags x 25<CMA> urimeters x 10,,,1970-01-01 00:00:00+00:00,1
K515,K,L,33.00,45320973,old,2013-08-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters: Female quick cath kits x 189,,,1970-01-01 00:00:00+00:00,1
K516,K,L,31.80,39204571,old,2013-08-28 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Catheters: Female quick cath kits x 182,,,1970-01-01 00:00:00+00:00,1
K517,K,L,34.20,95832921,old,2013-08-28 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Catheters: Female quick cath kits x 150,,,1970-01-01 00:00:00+00:00,1
L2,L,U,None,30855329,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L8,L,U,None,00736680,old,1970-01-01 00:00:00+00:00,True,None,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L10,L,U,None,17812534,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
L44,L,U,None,48466988,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L75,L,U,None,93426881,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile) & Split Sheets,,,1970-01-01 00:00:00+00:00,1
L80,L,U,None,82680129,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L83,L,U,None,22209211,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L84,L,U,None,24069747,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L85,L,U,None,80222986,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L86,L,U,None,72836986,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L87,L,U,None,93412294,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L92,L,U,None,71860294,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L97,L,U,None,02843150,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L99,L,U,None,27359406,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L102,L,U,None,58144746,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L106,L,U,None,00986170,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L110,L,U,None,25062272,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L111,L,U,None,11388739,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L112,L,U,None,95967518,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L114,L,U,None,57160635,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L115,L,U,None,04012746,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L116,L,U,None,80604720,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L141,L,U,None,15700842,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L180,L,U,None,79970343,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L182,L,U,None,99713589,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L183,L,U,None,44090573,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L184,L,U,None,40917041,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L185,L,U,None,85320897,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L186,L,U,None,44069591,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L191,L,U,None,40049404,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L205,L,U,None,78276137,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L206,L,U,None,14121374,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L207,L,U,None,39524121,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L211,L,U,None,99239563,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L212,L,U,None,41789299,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L213,L,U,None,04026641,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L214,L,U,None,61758810,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L215,L,U,None,03216635,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L217,L,U,None,93257548,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L218,L,U,None,50977360,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L222,L,U,None,53320752,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L224,L,U,None,29872281,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L225,L,U,None,40077707,old,1970-01-01 00:00:00+00:00,True,None,Towels & Barriers (Sterile),,,1970-01-01 00:00:00+00:00,1
L229,L,U,None,13310590,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L230,L,U,None,53187493,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L231,L,U,None,24073221,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L232,L,U,None,62782888,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L234,L,U,None,98867287,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L235,L,U,None,10453026,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L236,L,U,None,82947937,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L238,L,U,None,43202281,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L240,L,U,None,91819645,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L241,L,U,None,01495761,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L242,L,U,None,99084190,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L243,L,U,None,37130135,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L248,L,U,None,04435704,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L249,L,U,None,73272526,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L250,L,U,None,53052792,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L252,L,U,None,08866023,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L253,L,U,None,00191185,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,DRAPES (UNSTERILE),,,1970-01-01 00:00:00+00:00,1
L254,L,U,None,75561630,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L255,L,U,None,76564036,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
L256,L,U,None,03942809,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L257,L,U,None,98065370,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
L258,L,U,None,39823285,old,1970-01-01 00:00:00+00:00,True,None,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L259,L,U,None,67879395,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
L260,L,U,None,25382542,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L263,L,U,None,40071038,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L264,L,U,None,42159794,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L265,L,U,None,72387262,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L267,L,U,None,89143681,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,white paper towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L268,L,U,None,67139815,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile<CMA> converters),,,1970-01-01 00:00:00+00:00,1
L269,L,U,None,85026917,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L271,L,U,None,04747552,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L272,L,U,None,09986742,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L274,L,U,None,99019070,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L275,L,U,None,84970157,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L276,L,U,None,73510333,old,1970-01-01 00:00:00+00:00,True,None,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L277,L,U,None,32958922,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L278,L,U,None,81317228,old,1970-01-01 00:00:00+00:00,True,None,Large drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L279,L,U,None,79983429,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L280,L,U,None,29720365,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
L282,L,U,None,09607227,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,white towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L296,L,U,None,82101373,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic table covers (60),,,1970-01-01 00:00:00+00:00,1
L312,L,U,None,89644504,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile converter drapes,,,1970-01-01 00:00:00+00:00,1
L314,L,U,None,07850048,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L343,L,U,None,76428032,old,2011-11-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,40 unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L348,L,U,None,02763062,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L349,L,U,None,44850587,old,2012-01-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L350,L,U,None,07966550,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,23 drapes unsterile,,,1970-01-01 00:00:00+00:00,1
L351,L,U,None,76633682,old,2012-01-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,19 large unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L352,L,U,None,90242208,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L355,L,U,None,54264984,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes<CMA> butt drapes<CMA> body drapes,,,1970-01-01 00:00:00+00:00,1
L361,L,U,None,30394759,old,2012-01-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Cover,,,1970-01-01 00:00:00+00:00,1
L362,L,U,None,02002507,old,2012-01-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo Stand Cover,,,1970-01-01 00:00:00+00:00,1
L364,L,U,None,61532818,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,27 Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L365,L,U,None,69430096,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,26 drapes UNSTERILE,,,1970-01-01 00:00:00+00:00,1
L366,L,U,None,94853072,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White towels,,,1970-01-01 00:00:00+00:00,1
L367,L,U,None,00344831,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L368,L,U,None,93937451,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes 31 ea.,,,1970-01-01 00:00:00+00:00,1
L369,L,U,None,78142450,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Stockinettes,,,1970-01-01 00:00:00+00:00,1
L370,L,U,None,86986373,old,2012-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes 83 ea.,,,1970-01-01 00:00:00+00:00,1
L371,L,U,None,76139425,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 85,,,1970-01-01 00:00:00+00:00,1
L372,L,U,None,54755150,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 93,,,1970-01-01 00:00:00+00:00,1
L374,L,U,None,50478018,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers 90,,,1970-01-01 00:00:00+00:00,1
L375,L,U,None,49685566,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes ( Unsterile ),,,1970-01-01 00:00:00+00:00,1
L376,L,U,None,27841151,old,2012-03-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes,,,1970-01-01 00:00:00+00:00,1
L377,L,U,None,00115735,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsteril paper drapesx31,,,1970-01-01 00:00:00+00:00,1
L378,L,U,None,52163651,old,2012-04-11 00:00:00+00:00,True,2016-10-01 00:00:00+00:00,12 basic pack 1<CMA> 101 absorbant towels,,,1970-01-01 00:00:00+00:00,1
L379,L,U,None,92543462,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes 34 ea. (unsterile),,,1970-01-01 00:00:00+00:00,1
L380,L,U,None,74555826,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes 55 ea. (unsterile),,,1970-01-01 00:00:00+00:00,1
L381,L,U,None,07484586,old,2012-04-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,White towels (unsterile),,,1970-01-01 00:00:00+00:00,1
L383,L,U,None,09344173,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile,,,1970-01-01 00:00:00+00:00,1
L385,L,U,None,77816858,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes 22 ea.,,,1970-01-01 00:00:00+00:00,1
L386,L,U,None,33769796,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile,,,1970-01-01 00:00:00+00:00,1
L387,L,U,None,72211119,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes Unsterile X30,,,1970-01-01 00:00:00+00:00,1
L388,L,U,None,02891484,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 28  -26 lbs.,,,1970-01-01 00:00:00+00:00,1
L389,L,U,None,96504619,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Impervious stockinettes  x 83  19.5 lbs,,,1970-01-01 00:00:00+00:00,1
L390,L,U,None,85028371,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 32 -32.5 lbs,,,1970-01-01 00:00:00+00:00,1
L391,L,U,None,63954224,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes x 22 =28 lbs.,,,1970-01-01 00:00:00+00:00,1
L392,L,U,None,64741434,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile  paper drapes x 22=28 lbs.,,,1970-01-01 00:00:00+00:00,1
L393,L,U,None,23067063,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes x22 =26.5 lbs,,,1970-01-01 00:00:00+00:00,1
L394,L,U,None,67707459,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes x 50 =29 lbs.,,,1970-01-01 00:00:00+00:00,1
L395,L,U,None,52727842,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile drapes x 48 =28.5 lbs,,,1970-01-01 00:00:00+00:00,1
L396,L,U,None,59651164,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 32 =26 lbs,,,1970-01-01 00:00:00+00:00,1
L397,L,U,None,16007626,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x48  =23lbs,,,1970-01-01 00:00:00+00:00,1
L398,L,U,None,24107413,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x30= 28lbs,,,1970-01-01 00:00:00+00:00,1
L399,L,U,None,67188698,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x 30 =26 lbs,,,1970-01-01 00:00:00+00:00,1
L400,L,U,None,80705483,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile=27 lbs,,,1970-01-01 00:00:00+00:00,1
L401,L,U,None,27237016,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes unsterile x26  =25.5lbs,,,1970-01-01 00:00:00+00:00,1
L402,L,U,None,76749017,old,2012-09-28 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Sterile towels x 235 =14.5lbs,,,1970-01-01 00:00:00+00:00,1
L403,L,U,None,19215192,old,2012-09-28 00:00:00+00:00,True,2016-07-01 00:00:00+00:00,Sterile towels x235 =15lbs,,,1970-01-01 00:00:00+00:00,1
L404,L,U,None,41279339,old,2012-09-28 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Sterile towels x190 =12.5 lbs,,,1970-01-01 00:00:00+00:00,1
L405,L,U,None,35016150,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers unsterile x 110 =21.5lbs,,,1970-01-01 00:00:00+00:00,1
L406,L,U,None,31452325,old,2012-10-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (unsterile) 28.5 lbs.,,,1970-01-01 00:00:00+00:00,1
L407,L,U,None,36766009,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,pes lg.(unsterile)x32=28lbs.,,,1970-01-01 00:00:00+00:00,1
L408,L,U,None,73188654,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes lg. (unsterile)x36 =36lbs.,,,1970-01-01 00:00:00+00:00,1
L409,L,U,None,86050504,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Mayo stand covers(sterile) x63 =12lbs,,,1970-01-01 00:00:00+00:00,1
L410,L,U,None,80856332,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Towels covers sterile x 260 = 16lbs,,,1970-01-01 00:00:00+00:00,1
L411,L,U,None,60782684,old,2012-10-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Moyo stand covers (unsterile)x110 = 21lbs,,,1970-01-01 00:00:00+00:00,1
L412,L,U,None,43990045,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes = 27lbs,,,1970-01-01 00:00:00+00:00,1
L413,L,U,None,20293556,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper drapes = 23lbs,,,1970-01-01 00:00:00+00:00,1
L414,L,U,None,50442276,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O-R drapes x23 un sterile 23.5lbs,,,1970-01-01 00:00:00+00:00,1
L415,L,U,17.50,98552938,old,2012-10-23 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,250 Suction Caths.,,,1970-01-01 00:00:00+00:00,1
L416,L,U,23.00,45790463,old,2012-10-23 00:00:00+00:00,True,2016-10-01 00:00:00+00:00,8 Chest drains / 2 chest drain tube paks,,,1970-01-01 00:00:00+00:00,1
L417,L,U,28.00,84814617,old,2012-10-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,54 Suction tubing / Suction canisters,,,1970-01-01 00:00:00+00:00,1
L418,L,U,25.50,69204536,old,2012-10-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bulb Syringes non sterile,,,1970-01-01 00:00:00+00:00,1
