J424,J,U,None,82041100,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 boxes vinyl gloves (unsterile),,,1970-01-01 00:00:00+00:00,1
J425,J,U,None,82308447,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 boxes vinyl gloves (unsterile),,,1970-01-01 00:00:00+00:00,1
J426,J,U,None,00137066,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,13 boxes vinyl gloves (unsterile),,,1970-01-01 00:00:00+00:00,1
J427,J,U,None,20303909,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 boxes vinyl gloves (unsterile),,,1970-01-01 00:00:00+00:00,1
J428,J,U,None,49614818,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,13 boxes vinyl gloves (unsterile),,,1970-01-01 00:00:00+00:00,1
J429,J,U,None,09657726,old,2012-04-23 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Loose gloves 5 boxes small<CMA> 13 boxes med.<CMA> 3 boxes lrg.,,,1970-01-01 00:00:00+00:00,1
J430,J,U,None,69287508,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (Sterile) x 48,,,1970-01-01 00:00:00+00:00,1
J431,J,U,None,49781348,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J432,J,U,None,00426793,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J433,J,U,None,77860160,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J434,J,U,None,25049352,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J435,J,U,None,98904552,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns 50 each Unsterile,,,1970-01-01 00:00:00+00:00,1
J436,J,U,None,90363347,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns 36 each Unsterile,,,1970-01-01 00:00:00+00:00,1
J437,J,U,None,37332994,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves small/med unsterile,,,1970-01-01 00:00:00+00:00,1
J438,J,U,None,58864036,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gloves small/med unsterile,,,1970-01-01 00:00:00+00:00,1
J439,J,U,None,37520129,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J440,J,U,None,75424868,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile),,,1970-01-01 00:00:00+00:00,1
J441,J,U,None,01610814,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper gowns unsterile<CMA> 33 XL<CMA> 10 lrg<CMA> 1 sm,,,1970-01-01 00:00:00+00:00,1
J442,J,U,None,57452754,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper gowns 40 ea.,,,1970-01-01 00:00:00+00:00,1
J443,J,U,None,88506838,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile gowns 50 ea.,,,1970-01-01 00:00:00+00:00,1
J444,J,U,None,11285451,old,2012-06-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile) 10 boxes,,,1970-01-01 00:00:00+00:00,1
J445,J,U,None,14908765,old,2012-06-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves (non sterile) 8 boxes,,,1970-01-01 00:00:00+00:00,1
J450,J,U,None,14231407,old,2012-07-10 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,Paper gowns (sterile),,,1970-01-01 00:00:00+00:00,1
J451,J,U,None,33892807,old,2012-08-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 30,,,1970-01-01 00:00:00+00:00,1
J452,J,U,None,78972417,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns 35 lrg<CMA> 2 xxlrg  17 lbs.,,,1970-01-01 00:00:00+00:00,1
J453,J,U,None,29638871,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 40,,,1970-01-01 00:00:00+00:00,1
J454,J,U,None,50759994,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 44 (sterile) 26 lbs.,,,1970-01-01 00:00:00+00:00,1
J455,J,U,None,17829691,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 40 (sterile) 23 lbs.,,,1970-01-01 00:00:00+00:00,1
J456,J,U,None,62732055,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 33 (sterile) 16 lbs.,,,1970-01-01 00:00:00+00:00,1
J457,J,U,None,14313438,old,2012-08-30 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,Surgical sheets X 20 25 lbs.,,,1970-01-01 00:00:00+00:00,1
J458,J,U,None,29287111,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns (sterile) 28 xxlrg<CMA> 19 lrg 18 lbs.,,,1970-01-01 00:00:00+00:00,1
J459,J,U,None,80095424,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical sheets X 52 18 lbs.,,,1970-01-01 00:00:00+00:00,1
J460,J,U,None,67264382,old,2012-08-30 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Surgical gowns X 36 17 lbs.,,,1970-01-01 00:00:00+00:00,1
J461,J,U,None,15109252,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns (sterile) X 36 18 lbs.,,,1970-01-01 00:00:00+00:00,1
J462,J,U,None,77388960,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 33 (sterile) 22 lbs.,,,1970-01-01 00:00:00+00:00,1
J463,J,U,None,02996537,old,2012-08-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gowns X 40  19 lbs.,,,1970-01-01 00:00:00+00:00,1
J464,J,U,None,64954677,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves loose unsterile 17 lbs.,,,1970-01-01 00:00:00+00:00,1
J465,J,U,None,17577584,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves loose unsterile 17 lbs.,,,1970-01-01 00:00:00+00:00,1
J466,J,U,None,95782615,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Boxed exam gloves (unsterile) sm nitrile @7 gloves<CMA> Latex #4 16.5 lbs.,,,1970-01-01 00:00:00+00:00,1
J467,J,U,None,47645163,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves unsterile paper x lg x50 lg x2,,,1970-01-01 00:00:00+00:00,1
J468,J,U,None,11659402,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (sterile paper)xxx-lg x 1<CMA> xx-lg x 8 <CMA>x lg x 13<CMA> lg x12,,,1970-01-01 00:00:00+00:00,1
J469,J,U,None,21125135,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper xxx-lg x 2 <CMA>x lg x46<CMA> lg x 1- 20.5 lbs,,,1970-01-01 00:00:00+00:00,1
J470,J,U,None,42709247,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gowns x 58  -22 lbs,,,1970-01-01 00:00:00+00:00,1
J471,J,U,None,66384389,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gowns x 49 -20 lbs.,,,1970-01-01 00:00:00+00:00,1
J472,J,U,None,81409168,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gowns x lg.x46 -xxx lg. x 3 -lg. x 2 = 9.5 lbs.,,,1970-01-01 00:00:00+00:00,1
J473,J,U,None,09979799,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns sterile paper 9 pcs. =18 lbs.,,,1970-01-01 00:00:00+00:00,1
J474,J,U,None,89635541,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gownsx50 =17lbs.,,,1970-01-01 00:00:00+00:00,1
J475,J,U,None,37473326,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper gowns unsterile x42 =21lbs.,,,1970-01-01 00:00:00+00:00,1
J476,J,U,None,46574123,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile exam glovesx197 various sizes =17 lbs.,,,1970-01-01 00:00:00+00:00,1
J477,J,U,None,17540181,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile exam glovesx249 various sizes =17 lbs.,,,1970-01-01 00:00:00+00:00,1
J478,J,U,None,03664689,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,gowns unsterile xl x 42-L x5 impervious x-XL x7=21 lbs.,,,1970-01-01 00:00:00+00:00,1
J479,J,U,None,58962384,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Exam gloves boxed unsterile  -size med.(nitirlex8 vinal x4  =16lbs,,,1970-01-01 00:00:00+00:00,1
J480,J,U,None,26793736,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper xxx-lgx1-xx-lgx1-x-lg x44-lg- x 8  =19lbs,,,1970-01-01 00:00:00+00:00,1
J481,J,U,None,14359359,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper /xx lg x 5 /x-lg x 40/lg x 3 plastic =21.5 lbs,,,1970-01-01 00:00:00+00:00,1
J482,J,U,None,20696424,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unstetile exam gloves various sizes x 258  =18lbs,,,1970-01-01 00:00:00+00:00,1
J483,J,U,None,19905362,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper (xxx lg xi) (xx lg x3) (x lg  45) (lg x 3 )  =21 lbs,,,1970-01-01 00:00:00+00:00,1
J484,J,U,None,39917615,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,boxed unsterile gloves med. x 12= 15lbs,,,1970-01-01 00:00:00+00:00,1
J486,J,U,None,63825539,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Boxed unsterile gloves lg x 12 = 16.5lbs,,,1970-01-01 00:00:00+00:00,1
J487,J,U,None,02152438,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper H01 =22.5lbs,,,1970-01-01 00:00:00+00:00,1
J488,J,U,None,49847494,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns unsterile paper (xlx44) (xxlx1) (lx2)  =18.5lbs,,,1970-01-01 00:00:00+00:00,1
J489,J,U,None,21298897,old,2012-10-08 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Gowns Steriel paper 6 lrg<CMA> 12 X-Lrg<CMA> 15 XX-Lrg<CMA> 1 XXX-Lrg 19 lbs.,,Rwanda,1970-01-01 00:00:00+00:00,1
J490,J,U,None,95218002,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns non sterile X 40 17.5 lbs.,,,1970-01-01 00:00:00+00:00,1
J491,J,U,None,54186020,old,2012-10-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns non sterile X 46 19.5 lbs.,,,1970-01-01 00:00:00+00:00,1
J492,J,U,None,84251836,old,2012-10-08 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,surgical sheets<CMA>drapes<CMA> cover<CMA> sterile X22<CMA> 24 lbs.,,,1970-01-01 00:00:00+00:00,1
J493,J,U,None,18203360,old,2012-10-10 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,gical sheets drapes@covers (sterile)x27 = 24lbs.,,,1970-01-01 00:00:00+00:00,1
J494,J,U,None,73436377,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gowns x75 =20lbs,,,1970-01-01 00:00:00+00:00,1
J495,J,U,None,29149903,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper gowns x32 =20lbs,,,1970-01-01 00:00:00+00:00,1
J496,J,U,None,10272526,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsteril loose) sizes 5.5thru 9 =16lbs,,,1970-01-01 00:00:00+00:00,1
J497,J,U,None,01994736,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (unsterile loose)sizes 6thru 9 =18lbs,,,1970-01-01 00:00:00+00:00,1
J498,J,U,None,64912868,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding bags<CMA> gravity: Enteral (9); Feeding syringes (50),,,1970-01-01 00:00:00+00:00,1
J499,J,U,10.00,65848842,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ostomy supplies: urostomy pouch 1.75" (90); skin barrier rings 1.75" (30); ostomy barriers (40); stomhesive (10); stoma powder (1),,,1970-01-01 00:00:00+00:00,1
J500,J,U,None,17809852,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding bags & Sets (42),,,1970-01-01 00:00:00+00:00,1
J501,J,L,16.50,91109034,old,2012-11-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo & Feeding Bags (75); Feeding syringes (25),,,1970-01-01 00:00:00+00:00,1
J502,J,L,22.00,05608444,old,2012-11-07 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,nasograstic tubes,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
J503,J,L,18.00,09747449,old,2012-11-18 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Endoscopy Supplies,,,1970-01-01 00:00:00+00:00,1
J504,J,U,None,37358285,old,2012-11-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile plastic gowns -60,,,1970-01-01 00:00:00+00:00,1
J505,J,U,None,23939451,old,2012-11-26 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Feeding @gastroscopy tubes,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
J506,J,L,24.00,32259717,old,2012-12-02 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Ostemy Bags + MISC. Supplies,,,1970-01-01 00:00:00+00:00,1
J507,J,L,18.00,78077509,old,2012-12-02 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,Hollister Ostemy (2.25"<CMA>2.50" 2.75"),,,1970-01-01 00:00:00+00:00,1
J508,J,L,15.00,91222887,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,88 Kangaroo Pump Feeding Bags non sterile,,,1970-01-01 00:00:00+00:00,1
J509,J,L,16.00,08021407,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,kangaroo Pump sets x82,,,1970-01-01 00:00:00+00:00,1
J510,J,L,19.00,89042089,old,2012-12-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gravity FeedingBags,,,1970-01-01 00:00:00+00:00,1
J511,J,L,24.00,48555309,old,2012-12-13 00:00:00+00:00,True,2015-10-01 00:00:00+00:00,Hollister Ostomy supplies 4" pouches,,,1970-01-01 00:00:00+00:00,1
J512,J,L,22.00,92656487,old,2012-12-13 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Hollister Ostomy supplies 2.25 Pouches,,,1970-01-01 00:00:00+00:00,1
J513,J,L,24.00,72695361,old,2012-12-13 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Hollister Ostomy supplies 1.75 Pouches,,,1970-01-01 00:00:00+00:00,1
J514,J,L,24.00,57618534,old,2012-12-13 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Hollister Ostomy supplies Stoma adhesive 2.18"@2.75",,,1970-01-01 00:00:00+00:00,1
J515,J,L,25.00,70528817,old,2012-12-13 00:00:00+00:00,True,2015-10-01 00:00:00+00:00,Hollister Ostomy supplies @ skin barriers,,,1970-01-01 00:00:00+00:00,1
J516,J,L,21.00,45336726,old,2012-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Convatec Ostomy Pouches @ stoma adhesive,,,1970-01-01 00:00:00+00:00,1
J517,J,S,10.00,18495797,old,2012-12-13 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Coloplast Flex Ostomy Pouches @ skin barriers,,,1970-01-01 00:00:00+00:00,1
J518,J,L,23.00,89015750,old,2012-12-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Ross Pump feeding bags,,,1970-01-01 00:00:00+00:00,1
J519,J,L,24.00,86221953,old,2013-01-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding Bags @ Pump Delivery x120,,,1970-01-01 00:00:00+00:00,1
J520,J,L,19.50,30411243,old,2013-01-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding Bags @ Pump Delivery x120,,,1970-01-01 00:00:00+00:00,1
J521,J,L,18.50,29848698,old,2013-01-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Enteral Feeding Bags Gravity Delivery x 93,,,1970-01-01 00:00:00+00:00,1
J522,J,L,25.00,15536067,old,2013-01-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Kangaroo Feeding Bags 1000 cc with Pump Sets,,,1970-01-01 00:00:00+00:00,1
J523,J,L,15.50,41570258,old,2013-02-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo Feeding Bags Pumpx110,,,1970-01-01 00:00:00+00:00,1
J524,J,L,19.00,39283372,old,2013-02-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Fedding/Kangaroo Infinity Pumps x 110,,,1970-01-01 00:00:00+00:00,1
J525,J,L,19.00,27441261,old,2013-02-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo Feeding bags X95,,,1970-01-01 00:00:00+00:00,1
J526,J,L,25.00,30491444,old,2013-03-04 00:00:00+00:00,True,2017-08-01 00:00:00+00:00,Assura<CMA> Convatec ostomy supplies,,,1970-01-01 00:00:00+00:00,1
J527,J,L,22.00,75355065,old,2013-03-04 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,Hollister ostomy supplies(1 3/4<CMA> 2 1/4<CMA> 2 3/4<CMA> 4),,,1970-01-01 00:00:00+00:00,1
J528,J,L,18.50,62636814,old,2013-03-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding & Kangaroo Bags: 80 pump; 15 gravity; 70 feeding syringes,,,1970-01-01 00:00:00+00:00,1
J529,J,L,22.50,60545029,old,2013-03-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding & Kangaroo Bags x 80; feeding syringes x 60; Infinity pump x 1,,,1970-01-01 00:00:00+00:00,1
J530,J,L,15.00,71157913,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,anascopes<CMA> fecal collectors<CMA> rectal tubes,,,1970-01-01 00:00:00+00:00,1
J531,J,L,26.00,89712734,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,enema sets,,,1970-01-01 00:00:00+00:00,1
J532,J,L,18.00,44418508,old,2013-04-25 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,Digicare stool management system,,,1970-01-01 00:00:00+00:00,1
J533,J,L,25.50,44925809,old,2013-04-25 00:00:00+00:00,True,2017-04-01 00:00:00+00:00,ostomy pouches<CMA> Hollister 2 3/4<CMA> Convatec<CMA> assorted sizes,,,1970-01-01 00:00:00+00:00,1
J534,J,L,21.00,51450350,old,2013-04-25 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Ostomy pouches<CMA> skin barrier<CMA> Hollister<CMA>1 3/4,,,1970-01-01 00:00:00+00:00,1
J535,J,L,24.00,18966351,old,2013-04-25 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,Ostomy pouches<CMA> skin barrier<CMA> Hollister<CMA> 2 1/4,,,1970-01-01 00:00:00+00:00,1
J536,J,L,18.60,54017436,old,2013-05-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo feeding bags<CMA> gravity<CMA> #90,,,1970-01-01 00:00:00+00:00,1
J537,J,U,None,17139230,old,2013-05-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Kangaroo feeding bags with pump,,,1970-01-01 00:00:00+00:00,1
J538,J,L,22.60,26663660,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1 Enteral life feed pump<CMA> 115 pump delivery sets,,,1970-01-01 00:00:00+00:00,1
J539,J,L,20.20,12127315,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Enteral Infinity Pump sets,,,1970-01-01 00:00:00+00:00,1
J540,J,L,17.80,14488428,old,2013-06-06 00:00:00+00:00,True,2016-12-01 00:00:00+00:00,Digicare stool management system,,,1970-01-01 00:00:00+00:00,1
J541,J,L,31.20,24866026,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding Bags: EntraLite enteral pump delivery system - 1200 ml x 153<CMA> 500 ml x 15,,,1970-01-01 00:00:00+00:00,1
J542,J,L,27.60,76575473,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Feeding Bags: EnteraLite Infinity Pump - 500 ml x 130<CMA> 1200 ml x 25,,,1970-01-01 00:00:00+00:00,1
K3,K,U,None,63626408,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K5,K,U,None,86164968,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drape Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
K13,K,U,None,33934937,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K15,K,U,None,45969982,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K68,K,U,None,80158398,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K69,K,U,None,44719239,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K87,K,U,None,95802469,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,Rick Blevins,1970-01-01 00:00:00+00:00,1
K88,K,U,None,55744069,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile),,Rick Blevins,1970-01-01 00:00:00+00:00,1
K113,K,U,None,26203693,old,1970-01-01 00:00:00+00:00,True,None,ED/OB/OR Gloves,,Bamba,1970-01-01 00:00:00+00:00,1
K118,K,U,None,20640345,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K119,K,U,None,78151949,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K123,K,U,None,48881772,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K125,K,U,None,31814442,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic<CMA> U-Split<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K126,K,U,None,64242108,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K135,K,U,None,00375795,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic),,,1970-01-01 00:00:00+00:00,1
K137,K,U,None,56550114,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K139,K,U,None,63709797,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K147,K,U,None,00755785,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile) M<CMA> L,,,1970-01-01 00:00:00+00:00,1
K155,K,U,None,65974924,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K157,K,U,None,39193988,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K158,K,U,None,36378660,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets<CMA> Drapes,,,1970-01-01 00:00:00+00:00,1
K159,K,U,None,84790206,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K161,K,U,None,40559458,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K162,K,U,None,41413997,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K168,K,U,None,39182535,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K171,K,U,None,00163035,old,1970-01-01 00:00:00+00:00,True,None,Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
K228,K,U,None,01123311,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
K231,K,U,None,23888906,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
K235,K,U,None,13645813,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves (Unsterile),,,1970-01-01 00:00:00+00:00,1
K308,K,U,None,10532768,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic aprons,,,1970-01-01 00:00:00+00:00,1
K310,K,U,None,37912814,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,masks,,,1970-01-01 00:00:00+00:00,1
K311,K,U,None,83974259,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,plastic sheets,,,1970-01-01 00:00:00+00:00,1
K312,K,U,None,21965403,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,misc plastic drapes & covers sterile & unsterile,,,1970-01-01 00:00:00+00:00,1
