K395,K,U,None,49763937,old,2012-02-13 00:00:00+00:00,True,2013-02-01 00:00:00+00:00,Sterile gloves,,,1970-01-01 00:00:00+00:00,1
K403,K,U,None,13006273,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K404,K,U,None,46319477,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K405,K,U,None,19488466,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K406,K,U,None,35059830,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K407,K,U,None,03477671,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K408,K,U,None,53308676,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K409,K,U,None,75142046,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K410,K,U,None,35537632,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K412,K,U,None,66231122,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K413,K,U,None,01281377,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K414,K,U,None,15643389,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K415,K,U,None,83713961,old,2012-03-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes filtered masks,,,1970-01-01 00:00:00+00:00,1
K416,K,U,None,86454693,old,2012-03-23 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
K417,K,U,None,94829720,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Head covers,,,1970-01-01 00:00:00+00:00,1
K423,K,U,None,93356805,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical head covers,,,1970-01-01 00:00:00+00:00,1
K425,K,U,None,87361429,old,2012-04-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic sheets (unsterile),,,1970-01-01 00:00:00+00:00,1
K426,K,U,None,80235100,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,18 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K427,K,U,None,24683700,old,2012-04-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical masks,,,1970-01-01 00:00:00+00:00,1
K428,K,U,None,13637104,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Protective gowns,,,1970-01-01 00:00:00+00:00,1
K429,K,U,None,87699210,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K431,K,U,None,97504216,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K432,K,U,None,48055397,old,2012-04-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 boxes ear loop procedure masks,,,1970-01-01 00:00:00+00:00,1
K433,K,U,None,04053532,old,2012-05-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR sheets and drapes (unsterile),,,1970-01-01 00:00:00+00:00,1
K444,K,U,None,12778432,old,2012-06-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Sheets,,,1970-01-01 00:00:00+00:00,1
K445,K,U,None,19321748,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR masks (unsterile),,,1970-01-01 00:00:00+00:00,1
K446,K,U,None,19396785,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,OR caps (unsterile),,,1970-01-01 00:00:00+00:00,1
K447,K,U,None,46543805,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) X 101,,,1970-01-01 00:00:00+00:00,1
K448,K,U,None,43707914,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Surgical gloves,,,1970-01-01 00:00:00+00:00,1
K449,K,U,None,39811982,old,1970-01-01 00:00:00+00:00,True,2013-09-01 00:00:00+00:00,Surgical gloves (Sterile) 3 box 8.5 no exp. <CMA> 2 box 6.5,,Sierra Leone,1970-01-01 00:00:00+00:00,1
K450,K,U,None,45503393,old,2012-08-14 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Surgical gloves (Sterile) 5 boxes 8.5,,,1970-01-01 00:00:00+00:00,1
K451,K,U,None,44586621,old,2012-08-14 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Surgical gloves (Sterile) 5 boxes 8.5,,,1970-01-01 00:00:00+00:00,1
K452,K,U,None,89134571,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks  16 lbs.,,,1970-01-01 00:00:00+00:00,1
K453,K,U,None,44825860,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Paper<CMA> Unsterile) X 45  34.5 lbs,,,1970-01-01 00:00:00+00:00,1
K454,K,U,None,48393139,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets plastic unsterile x 56=37 lbs.,,,1970-01-01 00:00:00+00:00,1
K456,K,U,None,68034861,old,2012-09-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile 5x12-5.5x104-6x26-6.5x114-7x51-7.5x55-8x43-8.5x16-9x5- smx1 lx2   =32lbs.,,,1970-01-01 00:00:00+00:00,1
K457,K,U,None,53568798,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper sheets (unsterile) = 20.5lbs,,,1970-01-01 00:00:00+00:00,1
K458,K,U,None,35040541,old,2012-09-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile plastic sheets x 60 = 35.5 lbs,,,1970-01-01 00:00:00+00:00,1
K459,K,U,None,11744567,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets paper unsterile x62=22.5 lbs.,,,1970-01-01 00:00:00+00:00,1
K460,K,U,None,03395345,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets unsterile paper x-68 =23.5 lbs,,,1970-01-01 00:00:00+00:00,1
K461,K,U,None,08277294,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets paper unsterile x 62 =21lbs,,,1970-01-01 00:00:00+00:00,1
K462,K,U,None,09283461,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets plastic unsterile x62 =31.5lbs,,,1970-01-01 00:00:00+00:00,1
K463,K,U,None,02510452,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Masks,,,1970-01-01 00:00:00+00:00,1
K464,K,U,None,54534423,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastics sheets @drapes unsterile x 56 =39lbs,,,1970-01-01 00:00:00+00:00,1
K465,K,U,None,57365240,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gloves sterile x 13lbs.,,,1970-01-01 00:00:00+00:00,1
K466,K,U,None,75249572,old,2014-10-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile x 13lbs.,,,1970-01-01 00:00:00+00:00,1
K467,K,U,None,28756079,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets(unsterile) paper x62,,,1970-01-01 00:00:00+00:00,1
K468,K,U,None,38331661,old,2014-10-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Gloves sterile assorted x12lbs,,,1970-01-01 00:00:00+00:00,1
K469,K,U,None,43174563,old,2012-10-15 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile paper sheets x 60 =20 lbs,,,1970-01-01 00:00:00+00:00,1
K470,K,U,None,44787453,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes (table @leg ) unsterile 33lbs,,,1970-01-01 00:00:00+00:00,1
K471,K,U,None,07825279,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary (Foley caths.-96 <CMA>Red Rubber texas-115 Spardi caths -60,,,1970-01-01 00:00:00+00:00,1
K472,K,U,21.00,32506341,old,2012-10-23 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Urinary Catheter tray kits,,,1970-01-01 00:00:00+00:00,1
K473,K,U,30.00,47993313,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hemodialysis blood tubing sets (48),,,1970-01-01 00:00:00+00:00,1
K474,K,U,25.00,13902727,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Hemodialysis blood tubing sets (48),,,1970-01-01 00:00:00+00:00,1
K475,K,U,20.00,18250405,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Foley kits (18); Drainage bags (5),,,1970-01-01 00:00:00+00:00,1
K476,K,U,17.50,54887752,old,2012-10-30 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters: red rubber (350); male urinary control device (260),,,1970-01-01 00:00:00+00:00,1
K477,K,L,25.00,95923691,old,2012-11-01 00:00:00+00:00,True,2016-08-01 00:00:00+00:00,Urinary drainage bags (50); Texas cath (30); Foley (20),,Rwanda,1970-01-01 00:00:00+00:00,1
K478,K,L,21.00,31400308,old,2012-11-01 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Urinary drainage bags (26); Foley (60); Male urinary control (110); clean catch (20) (Sterile);,,Rwanda,1970-01-01 00:00:00+00:00,1
K479,K,L,14.00,86802331,old,2012-11-07 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Urinary Catheter tray kits x 15,,,1970-01-01 00:00:00+00:00,1
K480,K,L,25.00,97983388,old,2012-11-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Dialysis/ 11Peritoneal Dialysis eyelet set 34 prong manifold sets /15 COPD Dialysis disconnect sets,,,1970-01-01 00:00:00+00:00,1
K481,K,L,11.00,37027287,old,2012-11-19 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Urology Mix /2 Bottles irrigation+7 urinals +7 Bed pans & 2Toilet Hats,,,1970-01-01 00:00:00+00:00,1
K482,K,L,24.00,37117091,old,2012-11-18 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Dialysis / 21low (Baxter)reicirculator Volume Cassette 4 Prong & other Dialysis supplies,,,1970-01-01 00:00:00+00:00,1
K483,K,L,19.00,30762493,old,2012-11-25 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,305 Foley Catheters,Bongolo Hospital,Bongolo Hospital,2013-03-13 00:00:00+00:00,1
K484,K,L,30.00,86897202,old,2012-11-26 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,48 Medisys Dialysis Tubing,,,1970-01-01 00:00:00+00:00,1
K485,K,U,None,44848174,old,2012-11-26 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,12 Urinary Kits 20 bags,,,1970-01-01 00:00:00+00:00,1
K486,K,L,16.00,35583096,old,2012-12-02 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Urolgoy Mix,,,1970-01-01 00:00:00+00:00,1
K487,K,L,18.00,37125415,old,2012-12-02 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,10 urinary Kits - 15 bags  sterile,,,1970-01-01 00:00:00+00:00,1
K488,K,L,20.00,60761333,old,2012-12-05 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,55 Urinary Catheters <CMA>,,,1970-01-01 00:00:00+00:00,1
K489,K,L,13.50,26220261,old,2013-01-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Urology mix ( TUR Tubing <CMA> 6-urnials<CMA> 5 guide wire <CMA>6stone catcher <CMA> 11 removel sheath,,,1970-01-01 00:00:00+00:00,1
K490,K,L,19.50,58189588,old,2013-01-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage ( Bags 14 urine meters <CMA> regular <CMA> 23 leg ),,,1970-01-01 00:00:00+00:00,1
K491,K,L,16.50,17516111,old,2013-01-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Catheters (11 foley kits <CMA> 15 texas <CMA>,,,1970-01-01 00:00:00+00:00,1
K492,K,L,21.50,31319221,old,2013-01-10 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,11 Foley Catheters <CMA> 167 Speedie Catheters  <CMA>3 Urimeters Trays,,,1970-01-01 00:00:00+00:00,1
K493,K,L,25.00,19364126,old,2013-01-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage Bags x 71 <CMA> Leg Straps x 63,,,1970-01-01 00:00:00+00:00,1
K494,K,L,17.50,02385457,old,2013-02-05 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Catheter Foley Kits x 18,,,1970-01-01 00:00:00+00:00,1
K495,K,L,8.50,99333982,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine collection(urinals<CMA> toilet hats<CMA> 24 hr containers),,,1970-01-01 00:00:00+00:00,1
K496,K,L,28.00,81554596,old,2013-02-10 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,dialysis tubing<CMA> catheters,,,1970-01-01 00:00:00+00:00,1
K497,K,L,17.00,93596476,old,2013-03-14 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Urinary Cathethter Tray Kits x 12,,,1970-01-01 00:00:00+00:00,1
K498,K,L,13.60,83907450,old,2013-03-25 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Urinary Catheter Kits x 18; Texas catheters x 18,,,1970-01-01 00:00:00+00:00,1
K499,K,L,9.00,48506499,old,2013-03-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine Collection (miscellaneous): Bedpans x 18; urinals x 12,,,1970-01-01 00:00:00+00:00,1
K500,K,L,17.80,08736377,old,2013-04-11 00:00:00+00:00,True,2016-02-01 00:00:00+00:00,Urinary Kits(13 kits<CMA> 13 with urometers,,,1970-01-01 00:00:00+00:00,1
K501,K,L,27.50,34562278,old,2013-04-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary drainage bags(36)<CMA> urometers(10),,,1970-01-01 00:00:00+00:00,1
K502,K,L,18.40,12618134,old,2013-04-25 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,urology mix<CMA> urostomy pouches<CMA> TURP tubing<CMA> etc.,,,1970-01-01 00:00:00+00:00,1
K503,K,L,14.80,99972816,old,2013-05-12 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,dialysis supplies,,,1970-01-01 00:00:00+00:00,1
K504,K,L,19.80,60939626,old,2013-05-12 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,foley catheters #298<CMA> self catheters #98,,,1970-01-01 00:00:00+00:00,1
K505,K,L,19.60,23543654,old,2013-06-02 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,Urinary drainage bags,,,1970-01-01 00:00:00+00:00,1
K506,K,L,13.80,69336259,old,2013-06-02 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Foley Catheter tray kits X 20,,,1970-01-01 00:00:00+00:00,1
K507,K,L,19.00,59906952,old,2013-07-10 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters- Foley&self with adapters and bags,,,1970-01-01 00:00:00+00:00,1
K508,K,L,17.80,07018222,old,2013-07-10 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Urinary catheter trays X 23,,,1970-01-01 00:00:00+00:00,1
K509,K,S,7.80,00682249,old,2013-07-11 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urostomy pouch supplies,,,1970-01-01 00:00:00+00:00,1
K510,K,S,16.00,83110149,old,2013-07-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urine collection- 25 bed pans<CMA> 10 urinals<CMA> 15 trianglular graduated containers,,,1970-01-01 00:00:00+00:00,1
K511,K,L,27.00,98479087,old,2013-08-06 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Urinary drainage bags X 64,,,1970-01-01 00:00:00+00:00,1
K512,K,L,9.80,74360131,old,2013-08-06 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,Dialysis trays x 14,,,1970-01-01 00:00:00+00:00,1
K513,K,L,14.40,49435099,old,2013-08-28 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Urinary catheter kits x 17,,,1970-01-01 00:00:00+00:00,1
K514,K,L,22.60,64756947,old,2013-08-28 00:00:00+00:00,True,2017-01-01 00:00:00+00:00,Urinary drainage bags x 25<CMA> urimeters x 10,,,1970-01-01 00:00:00+00:00,1
K515,K,L,33.00,20935849,old,2013-08-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Catheters: Female quick cath kits x 189,,,1970-01-01 00:00:00+00:00,1
K516,K,L,31.80,21326323,old,2013-08-28 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Catheters: Female quick cath kits x 182,,,1970-01-01 00:00:00+00:00,1
K517,K,L,34.20,66200464,old,2013-08-28 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Catheters: Female quick cath kits x 150,,,1970-01-01 00:00:00+00:00,1
L2,L,U,None,95669458,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L8,L,U,None,50527456,old,1970-01-01 00:00:00+00:00,True,None,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L10,L,U,None,70048120,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Underpads,,,1970-01-01 00:00:00+00:00,1
L44,L,U,None,47711355,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L75,L,U,None,39198385,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile) & Split Sheets,,,1970-01-01 00:00:00+00:00,1
L80,L,U,None,35679296,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L83,L,U,None,84214673,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,Bamba,1970-01-01 00:00:00+00:00,1
L84,L,U,None,33315866,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L85,L,U,None,12292953,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,FJK/Rev. Neba,1970-01-01 00:00:00+00:00,1
L86,L,U,None,15612493,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L87,L,U,None,99349847,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L92,L,U,None,61364035,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L97,L,U,None,72175351,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L99,L,U,None,16453961,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Paper Drapes,,,1970-01-01 00:00:00+00:00,1
L102,L,U,None,41341155,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L106,L,U,None,28660156,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L110,L,U,None,25849830,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L111,L,U,None,30592542,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L112,L,U,None,21874427,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L114,L,U,None,12393186,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L115,L,U,None,24053790,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L116,L,U,None,11945692,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L141,L,U,None,80965500,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper),,,1970-01-01 00:00:00+00:00,1
L180,L,U,None,88014846,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L182,L,U,None,87731476,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L183,L,U,None,14448571,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L184,L,U,None,00397705,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L185,L,U,None,26574942,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L186,L,U,None,75162486,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L191,L,U,None,29581736,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L205,L,U,None,85788184,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L206,L,U,None,40236551,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L207,L,U,None,15737024,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L211,L,U,None,51630454,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L212,L,U,None,85020580,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L213,L,U,None,29982484,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L214,L,U,None,35872745,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L215,L,U,None,14466171,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L217,L,U,None,48975708,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L218,L,U,None,63273304,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L222,L,U,None,88563060,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L224,L,U,None,25063702,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L225,L,U,None,33651327,old,1970-01-01 00:00:00+00:00,True,None,Towels & Barriers (Sterile),,,1970-01-01 00:00:00+00:00,1
L229,L,U,None,79524708,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L230,L,U,None,56177111,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L231,L,U,None,73270256,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L232,L,U,None,78944347,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L234,L,U,None,93311646,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L235,L,U,None,14848797,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L236,L,U,None,91773167,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L238,L,U,None,59379499,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L240,L,U,None,73956663,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L241,L,U,None,19886681,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Gowns (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L242,L,U,None,85162909,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L243,L,U,None,62401168,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Plastic<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
L248,L,U,None,59154372,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L249,L,U,None,85362956,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L250,L,U,None,10933987,old,1970-01-01 00:00:00+00:00,True,None,Drapes,,,1970-01-01 00:00:00+00:00,1
L252,L,U,None,83206517,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,unsterile drapes,,,1970-01-01 00:00:00+00:00,1
L253,L,U,None,96241643,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,DRAPES (UNSTERILE),,,1970-01-01 00:00:00+00:00,1
L254,L,U,None,15608634,old,1970-01-01 00:00:00+00:00,True,None,Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
L255,L,U,None,68424158,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes,,,1970-01-01 00:00:00+00:00,1
