C498, L, 16.00, Patient Care: Seat Cushions; Elbow/Heel Protectors; Orthotic Arch Supports, 1970-01-01 05:00:00+00:00, 2013-04-10 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C499, L, 21.00, Disposable BP Cuffs (Only), 1970-01-01 05:00:00+00:00, 2013-04-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C500, L, 11.50, Immobilizers: Cervical Collars; Shoulder; Wrist, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C501, L, 21.60, Immobilizers: 13 Cast Boots; 2 Ankle; 4 Wrist, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C502, L, 4.80, 7 Foam Pillows; 6 Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C503, L, 6.00, 6 Foam Pillows; 12 Elbow/Heel Protectors, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C504, L, 7.40, Bed Linens; Pillows, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C505, L, 16.40, Immobilizers: Wrist; Knee; Shoulder, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C506, L, 5.00, Abduction Pillow; 3 Neck Pillows, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C507, S, 5.80, Elbow/Heel, Hip Protectors, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C508, L, 13.00, Immobilizers: Shoulder; Cervical; Clavical, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C509, L, 20.80, Patient Care: Abd. Binders; Leg Lifters; Bedside Bags; Sitz Bath; Gait Belt; Med Cups; Lamb's Wool, 2017-12-01 05:00:00+00:00, 2013-06-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C510, S, 31.00, XL Post-Mortem Shroud Packs, 1970-01-01 05:00:00+00:00, 2013-07-12 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C511, S, 2.80, Immobilizers: Cervical Collars, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C512, L, 12.40, Immobilizers: Knee; Ankle; Cast Boots, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C513, L, 10.80, Elbow/Heel, Hip Protectors, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C514, L, 12.00, Immobilizers: Shoulder; Arm; Wrist, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C515, L, 5.00, Patient care: Foam, 1970-01-01 05:00:00+00:00, 2013-08-28 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
C516, L, 16.60, Exam table paper x 100, 1970-01-01 05:00:00+00:00, 2013-08-28 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A32, L, 0.00, Drapers, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A33, S, 0.00, Endoscopy, 2012-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A40, L, 0.00, Autoscopy Kit, 1970-01-01 05:00:00+00:00, 2012-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A45, L, 0.00, Dental Mix, 1970-01-01 05:00:00+00:00, 2012-03-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A46, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A47, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A48, L, 19.00, OB Supplies, 2014-06-01 04:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A49, L, 23.00, OB/GYN Supplies, 2014-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A50, L, 22.50, Pediatric Chest Drains, 2016-06-01 04:00:00+00:00, 2012-10-24 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A51, S, 7.00, Pediatric Multivent Oxygen Masks, 1970-01-01 05:00:00+00:00, 2012-10-25 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A54, L, 17.00, Pediatric Respiratory Supplies: Breathing Circuits (14); O2 Masks (45); Suction Catheters; Tracheostomy Tubes, 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A55, L, 20.00, Pediatric Supplies: Umbilical Clamps; Tape Measures; Nipples; Feeding Bottles; Electrodes (6 Bags), 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A56, S, 6.00, OB/GYN: Sterile Swabs, 2016-03-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A57, S, 6.50, OB/GYN: Sterile Swabs, 2016-11-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A58, S, 8.00, OB/GYN: Sterile Swabs (~2000), 2016-08-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A59, S, 7.00, OB/GYN: Sterile Swabs (~1800), 2016-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A60, S, 9.50, Pediatric Nebulizers: 23 Neb-U-Mask Systems, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A61, S, 5.50, Pediatric Nebulizers w/ Mask (45), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, L, 19.00, GYN Mix, 2014-05-01 04:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, S, 5.50, Pediatric Nebulizer w/ Masks, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A63, L, 17.00, Pediatric Diapers (Preemie & Small), 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A64, L, 16.50, 23 Pediatric Breathing Circuits, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A66, L, 23.00, Pediatric Mix, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A67, S, 7.00, 46 Plastic Vaginal Speculums, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A68, L, 14.00, Pediatric Diapers: Preemie Size 1, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A69, L, 22.00, Pediatric Supplies: Trays; OR Shoes; Endotracheal Tubes; etc., 2015-12-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A70, L, 29.00, Diapers: Preemie & Pediatric, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A71, L, 22.00, Pediatric Supplies: Trach. Tubes; Feeders; Post-Op Bots; Slings; etc., 2014-02-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A72, L, 23.00, Pedatrics Supplies: 100 Electrodes; 50 O2 Probes; 25 Feeding Syringes; etc., 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A73, L, 18.00, OB/Gyn Mix: Umbilical clamps; Cord Blood Collection, 2015-05-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A74, L, 22.40, OB Pads (Incontinence & Postpartum) ~300; 1 Bag Misc. Pads, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A75, L, 15.50, Pediatric Supplies: Trach Trays; Holders; Masks, 2014-09-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A76, L, 22.00, Pediatric Supplies: Chest Drains; Circumsion Kits; Respiratory Mix, 2015-08-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A77, L, 26.00, OB Pads for Incontinence ~390, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A78, L, 19.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A79, L, 16.00, OB Speculums x94, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A80, L, 12.00, Pediatric Urine Collectors, Diapers, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A81, L, 18.00, Pediatic Supplies: Respiratory; Cardiac; IV, 1970-01-01 05:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A82, L, 17.00, Pediatric Supplies: Blood Collection; Feeding Bottles, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A83, S, 8.50, OB/GYN Mix: Vaginal Swabs, 2016-11-01 04:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A84, S, 7.00, Vaginal Speculums (Disposable): Med. x35; Lg. x15, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A85, L, 23.00, 100 Pediatric O2 Masks w/ Tubing, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A86, L, 27.00, Nebulizers: 100 Pediatric Sets, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A87, S, 17.00, Vaginal Speculums: 40 Metal; 15 Disposable, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A88, L, 14.40, Pediatric Suction Catheters, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A89, L, 22.40, Pediatric Supplies: Circumsion Trays; ET Tubes; LMAs; Masks; Colostomy Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A90, L, 15.60, Pediatric Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A91, L, 17.00, Pediatric Supplies: Bottles; Nipples; Breast Milk Containers; Dosing Syringes, 2016-05-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A92, L, 28.00, Pediatric Supplies: Respiratory; ID Bands; Urinary; Feeding Tubes, 2016-10-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A93, L, 15.60, Pediatric Cardiac Surgical Pack Parts A & B (Sterile), 2015-01-01 05:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A94, L, 20.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A95, L, 30.20, OB/GYN Mix, 2015-08-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A96, L, 10.60, OB/GYN: Disposable Briefs; VP III Swabs, 2017-10-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A97, L, 20.80, Vaginal Speculums (Disposable), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A98, S, 19.20, Vaginal Speculums (Metal), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A32, L, 0.00, Drapers, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A33, S, 0.00, Endoscopy, 2012-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A40, L, 0.00, Autoscopy Kit, 1970-01-01 05:00:00+00:00, 2012-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A45, L, 0.00, Dental Mix, 1970-01-01 05:00:00+00:00, 2012-03-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A46, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A47, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A48, L, 19.00, OB Supplies, 2014-06-01 04:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A49, L, 23.00, OB/GYN Supplies, 2014-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A50, L, 22.50, Pediatric Chest Drains, 2016-06-01 04:00:00+00:00, 2012-10-24 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A51, S, 7.00, Pediatric Multivent Oxygen Masks, 1970-01-01 05:00:00+00:00, 2012-10-25 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A54, L, 17.00, Pediatric Respiratory Supplies: Breathing Circuits (14); O2 Masks (45); Suction Catheters; Tracheostomy Tubes, 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A55, L, 20.00, Pediatric Supplies: Umbilical Clamps; Tape Measures; Nipples; Feeding Bottles; Electrodes (6 Bags), 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A56, S, 6.00, OB/GYN: Sterile Swabs, 2016-03-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A57, S, 6.50, OB/GYN: Sterile Swabs, 2016-11-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A58, S, 8.00, OB/GYN: Sterile Swabs (~2000), 2016-08-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A59, S, 7.00, OB/GYN: Sterile Swabs (~1800), 2016-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A60, S, 9.50, Pediatric Nebulizers: 23 Neb-U-Mask Systems, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A61, S, 5.50, Pediatric Nebulizers w/ Mask (45), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, L, 19.00, GYN Mix, 2014-05-01 04:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, S, 5.50, Pediatric Nebulizer w/ Masks, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A63, L, 17.00, Pediatric Diapers (Preemie & Small), 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A64, L, 16.50, 23 Pediatric Breathing Circuits, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A66, L, 23.00, Pediatric Mix, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A67, S, 7.00, 46 Plastic Vaginal Speculums, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A68, L, 14.00, Pediatric Diapers: Preemie Size 1, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A69, L, 22.00, Pediatric Supplies: Trays; OR Shoes; Endotracheal Tubes; etc., 2015-12-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A70, L, 29.00, Diapers: Preemie & Pediatric, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A71, L, 22.00, Pediatric Supplies: Trach. Tubes; Feeders; Post-Op Bots; Slings; etc., 2014-02-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A72, L, 23.00, Pedatrics Supplies: 100 Electrodes; 50 O2 Probes; 25 Feeding Syringes; etc., 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A73, L, 18.00, OB/Gyn Mix: Umbilical clamps; Cord Blood Collection, 2015-05-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A74, L, 22.40, OB Pads (Incontinence & Postpartum) ~300; 1 Bag Misc. Pads, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A75, L, 15.50, Pediatric Supplies: Trach Trays; Holders; Masks, 2014-09-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A76, L, 22.00, Pediatric Supplies: Chest Drains; Circumsion Kits; Respiratory Mix, 2015-08-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A77, L, 26.00, OB Pads for Incontinence ~390, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A78, L, 19.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A79, L, 16.00, OB Speculums x94, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A80, L, 12.00, Pediatric Urine Collectors, Diapers, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A81, L, 18.00, Pediatic Supplies: Respiratory; Cardiac; IV, 1970-01-01 05:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A82, L, 17.00, Pediatric Supplies: Blood Collection; Feeding Bottles, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A83, S, 8.50, OB/GYN Mix: Vaginal Swabs, 2016-11-01 04:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A84, S, 7.00, Vaginal Speculums (Disposable): Med. x35; Lg. x15, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A85, L, 23.00, 100 Pediatric O2 Masks w/ Tubing, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A86, L, 27.00, Nebulizers: 100 Pediatric Sets, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A87, S, 17.00, Vaginal Speculums: 40 Metal; 15 Disposable, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A88, L, 14.40, Pediatric Suction Catheters, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A89, L, 22.40, Pediatric Supplies: Circumsion Trays; ET Tubes; LMAs; Masks; Colostomy Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A90, L, 15.60, Pediatric Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A91, L, 17.00, Pediatric Supplies: Bottles; Nipples; Breast Milk Containers; Dosing Syringes, 2016-05-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A92, L, 28.00, Pediatric Supplies: Respiratory; ID Bands; Urinary; Feeding Tubes, 2016-10-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A93, L, 15.60, Pediatric Cardiac Surgical Pack Parts A & B (Sterile), 2015-01-01 05:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A94, L, 20.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A95, L, 30.20, OB/GYN Mix, 2015-08-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A96, L, 10.60, OB/GYN: Disposable Briefs; VP III Swabs, 2017-10-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A97, L, 20.80, Vaginal Speculums (Disposable), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A98, S, 19.20, Vaginal Speculums (Metal), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A32, L, 0.00, Drapers, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A33, S, 0.00, Endoscopy, 2012-04-01 04:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A40, L, 0.00, Autoscopy Kit, 1970-01-01 05:00:00+00:00, 2012-01-18 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A45, L, 0.00, Dental Mix, 1970-01-01 05:00:00+00:00, 2012-03-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A46, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A47, S, 0.00, Dental Exam Capes, 1970-01-01 05:00:00+00:00, 2012-05-23 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A48, L, 19.00, OB Supplies, 2014-06-01 04:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A49, L, 23.00, OB/GYN Supplies, 2014-01-01 05:00:00+00:00, 2012-10-21 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A50, L, 22.50, Pediatric Chest Drains, 2016-06-01 04:00:00+00:00, 2012-10-24 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A51, S, 7.00, Pediatric Multivent Oxygen Masks, 1970-01-01 05:00:00+00:00, 2012-10-25 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A54, L, 17.00, Pediatric Respiratory Supplies: Breathing Circuits (14); O2 Masks (45); Suction Catheters; Tracheostomy Tubes, 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A55, L, 20.00, Pediatric Supplies: Umbilical Clamps; Tape Measures; Nipples; Feeding Bottles; Electrodes (6 Bags), 2014-02-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A56, S, 6.00, OB/GYN: Sterile Swabs, 2016-03-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A57, S, 6.50, OB/GYN: Sterile Swabs, 2016-11-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A58, S, 8.00, OB/GYN: Sterile Swabs (~2000), 2016-08-01 04:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A59, S, 7.00, OB/GYN: Sterile Swabs (~1800), 2016-01-01 05:00:00+00:00, 2012-10-31 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A60, S, 9.50, Pediatric Nebulizers: 23 Neb-U-Mask Systems, 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A61, S, 5.50, Pediatric Nebulizers w/ Mask (45), 1970-01-01 05:00:00+00:00, 2012-11-02 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, L, 19.00, GYN Mix, 2014-05-01 04:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A62, S, 5.50, Pediatric Nebulizer w/ Masks, 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A63, L, 17.00, Pediatric Diapers (Preemie & Small), 1970-01-01 05:00:00+00:00, 2012-11-19 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A64, L, 16.50, 23 Pediatric Breathing Circuits, 1970-01-01 05:00:00+00:00, 2012-11-26 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A66, L, 23.00, Pediatric Mix, 1970-01-01 05:00:00+00:00, 2012-12-03 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A67, S, 7.00, 46 Plastic Vaginal Speculums, 1970-01-01 05:00:00+00:00, 2012-12-06 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A68, L, 14.00, Pediatric Diapers: Preemie Size 1, 1970-01-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A69, L, 22.00, Pediatric Supplies: Trays; OR Shoes; Endotracheal Tubes; etc., 2015-12-01 05:00:00+00:00, 2012-12-14 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A70, L, 29.00, Diapers: Preemie & Pediatric, 1970-01-01 05:00:00+00:00, 2013-01-04 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
